Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,40.630001,40.939999,39.830002,40.889999,38.272583,28100
2016-05-02,40.660000,42.040001,40.599998,41.990002,39.302170,22000
2016-05-03,41.770000,41.770000,40.799999,40.849998,38.235142,21800
2016-05-04,40.740002,41.590000,40.709999,41.070000,38.441063,18000
2016-05-05,41.560001,41.560001,40.639999,40.799999,38.188335,17400
2016-05-06,40.299999,41.580002,40.299999,41.340000,38.693779,22400
2016-05-09,41.340000,41.500000,40.580002,41.070000,38.441063,23100
2016-05-10,40.639999,41.310001,40.639999,41.240002,38.600185,9700
2016-05-11,41.009998,41.290001,39.849998,40.070000,37.505066,27500
2016-05-12,40.209999,40.669998,39.689999,40.410000,37.823303,14200
2016-05-13,40.360001,40.950001,40.119999,40.250000,37.673550,17100
2016-05-16,40.130001,40.599998,40.000000,40.430000,37.842033,13300
2016-05-17,40.160000,40.279999,39.000000,39.139999,36.634602,24900
2016-05-18,39.080002,40.270000,38.910000,40.040001,37.476986,17700
2016-05-19,39.950001,40.619999,39.369999,39.750000,37.205555,15700
2016-05-20,40.040001,40.509998,40.040001,40.430000,37.842033,9100
2016-05-23,40.540001,40.540001,40.119999,40.220001,37.645470,9800
2016-05-24,40.500000,41.000000,39.480000,40.580002,37.982430,24900
2016-05-25,40.580002,41.099998,40.580002,41.090000,38.459785,9100
2016-05-26,41.110001,41.750000,40.790001,40.820000,38.207066,9800
2016-05-27,40.849998,42.369999,40.799999,42.080002,39.386414,11500
2016-05-31,41.820000,41.820000,40.639999,40.900002,38.281940,22800
2016-06-01,40.810001,41.529999,40.790001,41.509998,38.852898,8900
2016-06-02,41.459999,41.750000,41.330002,41.630001,38.965214,6500
2016-06-03,40.650002,41.169998,40.610001,40.630001,38.029224,19500
2016-06-06,40.450001,41.049999,40.419998,40.720001,38.113476,26400
2016-06-07,40.619999,41.090000,40.619999,40.950001,38.328735,10600
2016-06-08,41.049999,41.480000,41.049999,41.439999,38.787373,13100
2016-06-09,41.500000,41.500000,40.529999,40.639999,38.038589,16400
2016-06-10,40.380001,41.509998,40.380001,40.900002,38.281940,10700
2016-06-13,40.930000,41.959999,40.330002,40.790001,38.178986,12800
2016-06-14,40.389999,41.700001,40.389999,41.689999,39.021374,9200
2016-06-15,41.950001,42.200001,40.810001,41.730000,39.058811,9900
2016-06-16,41.340000,41.639999,40.860001,41.619999,38.955856,8400
2016-06-17,41.759998,41.919998,40.980000,40.980000,38.356823,26100
2016-06-20,41.130001,42.150002,41.130001,41.470001,38.815456,19900
2016-06-21,41.480000,42.070000,41.020000,41.750000,39.077530,12900
2016-06-22,41.520000,42.299999,40.919998,41.450001,38.964729,10200
2016-06-23,41.730000,42.360001,41.509998,41.720001,39.218540,12300
2016-06-24,40.400002,41.150002,39.490002,39.500000,37.131649,89700
2016-06-27,39.380001,40.020000,38.360001,38.599998,36.285606,33600
2016-06-28,38.810001,40.000000,38.810001,39.119999,36.774433,19800
2016-06-29,39.730000,40.169998,38.209999,38.529999,36.219803,20000
2016-06-30,38.540001,39.669998,38.540001,39.619999,37.244453,12600
2016-07-01,39.459999,40.150002,37.930000,39.330002,36.971840,9100
2016-07-05,39.099998,39.560001,38.910000,39.279999,36.924839,11600
2016-07-06,39.029999,39.869999,39.000000,39.570000,37.197456,34300
2016-07-07,39.709999,40.320000,39.680000,39.779999,37.394852,30100
2016-07-08,40.299999,41.240002,39.639999,41.160000,38.692123,37000
2016-07-11,41.160000,41.360001,40.619999,41.189999,38.720318,20700
2016-07-12,41.349998,42.299999,41.220001,42.080002,39.556961,20500
2016-07-13,41.580002,42.189999,41.419998,42.029999,39.509956,24900
2016-07-14,42.169998,42.869999,41.700001,42.790001,40.224388,9000
2016-07-15,43.119999,43.119999,42.340000,42.810001,40.243191,10500
2016-07-18,42.849998,42.930000,42.369999,42.509998,39.961166,16900
2016-07-19,42.799999,42.799999,41.200001,42.400002,39.857773,20300
2016-07-20,42.200001,42.669998,41.849998,42.509998,39.961166,11000
2016-07-21,42.610001,42.610001,42.029999,42.209999,39.679153,9500
2016-07-22,42.590000,42.590000,41.810001,42.169998,39.641552,14600
2016-07-25,42.230000,42.230000,41.660000,41.689999,39.190338,12600
2016-07-26,41.900002,42.150002,41.520000,41.759998,39.256145,29800
2016-07-27,41.700001,41.889999,41.209999,41.330002,38.851925,17100
2016-07-28,41.180000,41.980000,41.180000,41.500000,39.011726,10200
2016-07-29,41.480000,41.830002,41.060001,41.099998,38.635708,17500
2016-08-01,41.139999,41.650002,40.880001,41.570000,39.077530,12400
2016-08-02,41.630001,41.860001,41.209999,41.560001,39.068130,15200
2016-08-03,41.709999,41.810001,40.529999,41.189999,38.720318,17900
2016-08-04,41.020000,41.490002,41.000000,41.000000,38.541706,6500
2016-08-05,41.389999,41.580002,40.840000,41.459999,38.974129,14100
2016-08-08,41.470001,41.610001,41.310001,41.400002,38.917725,6400
2016-08-09,41.410000,42.099998,41.410000,42.020000,39.500557,10700
2016-08-10,42.180000,42.529999,41.590000,42.279999,39.744961,5500
2016-08-11,42.290001,42.869999,42.290001,42.689999,40.130375,9300
2016-08-12,42.689999,42.849998,42.430000,42.709999,40.149178,8200
2016-08-15,42.709999,43.480000,42.610001,43.259998,40.666199,8600
2016-08-16,42.970001,43.490002,42.730000,43.349998,40.750813,12900
2016-08-17,42.889999,44.070000,41.660000,43.919998,41.286633,29500
2016-08-18,43.849998,43.869999,43.099998,43.849998,41.220829,11800
2016-08-19,43.919998,43.919998,42.910000,43.349998,40.750813,32500
2016-08-22,43.500000,43.970001,43.349998,43.959999,41.324230,49900
2016-08-23,43.849998,44.360001,43.820000,44.220001,41.568645,18800
2016-08-24,44.139999,44.680000,44.139999,44.380001,41.719048,15400
2016-08-25,44.380001,46.900002,44.380001,46.590000,43.796539,91700
2016-08-26,46.410000,47.389999,46.119999,46.250000,43.476933,28800
2016-08-29,46.139999,47.090000,43.669998,46.849998,44.040951,14200
2016-08-30,46.910000,47.939999,46.430000,47.570000,44.717789,26200
2016-08-31,47.910000,47.939999,47.180000,47.450001,44.604980,28900
2016-09-01,47.279999,48.029999,46.730000,48.009998,45.131401,24000
2016-09-02,47.959999,49.889999,47.959999,49.790001,46.804680,14900
2016-09-06,49.950001,50.110001,49.130001,49.310001,46.353458,61700
2016-09-07,49.509998,50.470001,49.340000,50.090000,47.086693,32200
2016-09-08,50.049999,50.849998,49.680000,49.880001,46.889282,17900
2016-09-09,49.680000,49.680000,48.060001,48.310001,45.413418,34100
2016-09-12,48.419998,49.889999,47.580002,49.840000,46.851681,36700
2016-09-13,49.630001,49.840000,48.750000,49.160000,46.212448,39400
2016-09-14,49.099998,50.500000,49.099998,50.349998,47.331108,18500
2016-09-15,50.450001,51.750000,50.200001,51.490002,48.402756,30500
2016-09-16,51.750000,52.189999,49.860001,50.259998,47.246490,63400
2016-09-19,50.720001,51.410000,50.029999,51.130001,48.064335,49000
2016-09-20,51.139999,51.630001,50.980000,51.160000,48.092525,21600
2016-09-21,51.360001,52.049999,50.759998,50.970001,48.101974,24700
2016-09-22,51.430000,52.480000,50.849998,52.389999,49.442070,53000
2016-09-23,52.000000,54.250000,51.900002,53.930000,50.895412,34700
2016-09-26,53.779999,53.779999,51.650002,51.939999,49.017387,26400
2016-09-27,52.650002,54.139999,52.639999,53.720001,50.697231,25700
2016-09-28,53.910000,53.959999,52.450001,53.660000,50.640602,24000
2016-09-29,53.790001,53.799999,52.220001,52.290001,49.347702,29700
2016-09-30,52.669998,52.720001,51.360001,51.720001,48.809769,45700
2016-10-03,51.820000,52.180000,51.299999,51.840000,48.923019,26300
2016-10-04,52.250000,52.790001,51.340000,52.200001,49.262764,43100
2016-10-05,52.090000,52.450001,51.009998,51.259998,48.375652,55800
2016-10-06,51.419998,53.070000,50.950001,52.560001,49.602501,73500
2016-10-07,52.400002,53.290001,50.689999,51.669998,48.762581,41300
2016-10-10,51.779999,52.220001,51.299999,51.340000,48.451145,24400
2016-10-11,51.310001,51.590000,49.689999,50.240002,47.413044,20900
2016-10-12,50.169998,51.099998,50.110001,51.040001,48.168034,14700
2016-10-13,50.520000,50.820000,49.970001,50.119999,47.299797,14400
2016-10-14,50.500000,51.000000,49.790001,49.910000,47.101616,20600
2016-10-17,49.910000,50.419998,49.779999,50.040001,47.224304,10400
2016-10-18,50.480000,50.950001,50.000000,50.660000,47.809406,20800
2016-10-19,50.220001,50.720001,50.130001,50.439999,47.601795,23700
2016-10-20,48.580002,48.580002,40.660000,41.400002,39.070469,152600
2016-10-21,40.430000,41.720001,40.410000,40.889999,38.589161,45900
2016-10-24,41.110001,41.439999,41.009998,41.240002,38.919476,39700
2016-10-25,41.110001,41.209999,40.000000,40.889999,38.589161,25900
2016-10-26,40.720001,41.130001,40.630001,40.970001,38.664665,27200
2016-10-27,41.090000,41.310001,40.349998,40.610001,38.324917,41800
2016-10-28,40.599998,40.990002,39.980000,40.630001,38.343800,22300
2016-10-31,40.889999,42.000000,40.470001,41.900002,39.542328,38300
2016-11-01,42.160000,42.160000,40.540001,41.049999,38.740158,41100
2016-11-02,41.270000,41.500000,40.250000,40.580002,38.296612,19200
2016-11-03,40.740002,40.889999,40.110001,40.529999,38.249416,24900
2016-11-04,40.700001,42.080002,40.090000,41.520000,39.183712,25900
2016-11-07,41.570000,43.240002,41.570000,42.720001,40.316185,33100
2016-11-08,42.500000,43.000000,42.400002,42.880001,40.467186,25500
2016-11-09,42.330002,44.430000,41.150002,44.230000,41.741226,23700
2016-11-10,44.250000,45.990002,43.939999,45.250000,42.703831,52500
2016-11-11,44.950001,49.090000,44.950001,48.270000,45.553898,132000
2016-11-14,48.639999,50.000000,44.570000,49.770000,46.969498,38700
2016-11-15,49.220001,50.759998,49.220001,50.529999,47.686729,38700
2016-11-16,50.130001,51.639999,49.090000,51.250000,48.366207,44500
2016-11-17,51.310001,52.720001,51.000000,52.380001,49.432632,50000
2016-11-18,52.270000,54.430000,52.180000,54.250000,51.197403,36600
2016-11-21,54.290001,54.290001,52.849998,53.490002,50.480175,40400
2016-11-22,53.709999,54.259998,53.110001,53.650002,50.631168,38800
2016-11-23,53.340000,54.310001,53.310001,54.080002,51.036972,28000
2016-11-25,54.430000,55.980000,54.349998,55.299999,52.188328,21000
2016-11-28,54.910000,55.020000,51.310001,52.630001,49.668568,39200
2016-11-29,53.000000,55.500000,52.700001,54.889999,51.801388,41300
2016-11-30,54.919998,55.330002,53.950001,54.880001,51.791954,45000
2016-12-01,54.970001,55.669998,54.520000,55.400002,52.282703,42100
2016-12-02,55.500000,57.279999,55.029999,56.860001,53.660545,33100
2016-12-05,56.950001,57.279999,54.889999,55.470001,52.348759,38800
2016-12-06,56.470001,56.680000,55.220001,56.200001,53.037678,46800
2016-12-07,55.919998,59.669998,55.919998,59.119999,55.793385,56500
2016-12-08,59.220001,61.590000,59.169998,61.160000,57.718594,60000
2016-12-09,61.299999,62.450001,61.299999,62.419998,58.907688,42200
2016-12-12,62.130001,62.680000,60.130001,60.180000,56.793732,32600
2016-12-13,60.820000,61.570000,59.259998,59.700001,56.340744,25100
2016-12-14,58.759998,60.029999,58.759998,59.639999,56.473301,24500
2016-12-15,59.599998,60.840000,58.820000,59.790001,56.615345,25700
2016-12-16,60.139999,60.700001,59.730000,60.240002,57.041451,53600
2016-12-19,59.650002,61.410000,59.650002,60.439999,57.230827,18700
2016-12-20,60.889999,62.990002,59.490002,62.160000,58.859509,29900
2016-12-21,62.119999,62.549999,61.320000,61.520000,58.253490,18300
2016-12-22,61.380001,61.380001,59.080002,59.299999,56.151356,13700
2016-12-23,59.680000,60.910000,58.910000,60.549999,57.334984,11300
2016-12-27,60.180000,61.779999,60.180000,60.950001,57.713757,16100
2016-12-28,60.660000,61.180000,60.250000,60.619999,57.401272,11900
2016-12-29,60.959999,62.700001,60.820000,61.599998,58.329235,11100
2016-12-30,61.599998,61.750000,60.529999,61.669998,58.395523,11800
2017-01-03,62.540001,62.549999,60.119999,61.290001,58.035702,26800
2017-01-04,61.669998,61.700001,60.869999,61.509998,58.244015,21100
2017-01-05,61.360001,61.790001,59.200001,60.029999,56.842598,21100
2017-01-06,59.610001,59.959999,59.029999,59.790001,56.615345,14900
2017-01-09,59.389999,59.389999,58.450001,58.529999,55.422245,14100
2017-01-10,58.750000,59.810001,57.630001,58.500000,55.393841,31400
2017-01-11,57.619999,59.119999,57.270000,58.060001,54.977203,24900
2017-01-12,57.099998,57.189999,55.660000,56.099998,53.121265,13700
2017-01-13,56.560001,57.830002,56.560001,57.180000,54.143921,8500
2017-01-17,57.009998,57.009998,54.680000,54.680000,51.776669,19200
2017-01-18,54.520000,55.490002,54.349998,55.360001,52.420559,28400
2017-01-19,54.919998,56.250000,54.130001,54.500000,51.606224,16300
2017-01-20,54.299999,55.349998,53.630001,54.220001,51.341091,21300
2017-01-23,53.619999,54.810001,53.619999,54.169998,51.293747,11200
2017-01-24,54.360001,55.349998,54.360001,55.279999,52.344814,25200
2017-01-25,56.000000,57.000000,55.139999,55.599998,52.647820,15200
2017-01-26,55.880001,55.959999,54.799999,55.099998,52.174362,7400
2017-01-27,55.000000,55.560001,54.509998,54.580002,51.681984,11600
2017-01-30,54.430000,54.430000,49.709999,50.349998,47.676575,44500
2017-01-31,50.509998,51.189999,49.860001,50.860001,48.159496,38700
2017-02-01,51.000000,51.250000,50.599998,50.950001,48.244724,13100
2017-02-02,50.419998,51.680000,50.130001,51.119999,48.405701,31000
2017-02-03,51.000000,53.459999,50.590000,50.820000,48.121620,51300
2017-02-06,51.169998,52.029999,51.000000,51.160000,48.443569,22300
2017-02-07,51.110001,52.169998,50.759998,50.820000,48.121620,26700
2017-02-08,51.000000,51.509998,50.029999,51.000000,48.292057,32700
2017-02-09,51.389999,51.730000,49.389999,49.750000,47.108429,51300
2017-02-10,50.139999,51.990002,49.820000,50.099998,47.439846,46700
2017-02-13,50.500000,51.910000,50.119999,50.430000,47.752331,31600
2017-02-14,50.099998,51.660000,50.099998,51.150002,48.434105,31600
2017-02-15,50.990002,51.790001,50.599998,51.549999,48.812862,22600
2017-02-16,50.970001,51.950001,50.970001,51.459999,48.727646,32800
2017-02-17,51.480000,52.959999,51.480000,52.740002,49.939678,25100
2017-02-21,52.400002,53.590000,50.110001,50.799999,48.102684,71600
2017-02-22,50.759998,53.150002,50.759998,52.939999,50.129051,27600
2017-02-23,52.849998,53.060001,51.880001,52.790001,49.987022,21600
2017-02-24,52.389999,53.110001,51.959999,52.259998,49.485161,55700
2017-02-27,52.490002,53.560001,52.130001,52.310001,49.532505,25500
2017-02-28,52.610001,53.340000,50.139999,50.279999,47.610294,39000
2017-03-01,50.360001,52.340000,50.360001,50.810001,48.112156,59300
2017-03-02,50.900002,51.880001,50.349998,51.740002,48.992779,37100
2017-03-03,51.750000,52.360001,51.049999,51.770000,49.021183,16400
2017-03-06,51.599998,51.610001,50.169998,50.279999,47.610294,30000
2017-03-07,50.430000,50.900002,49.759998,50.540001,47.856487,16800
2017-03-08,50.830002,50.830002,49.669998,49.700001,47.061089,14700
2017-03-09,50.150002,50.150002,48.270000,48.610001,46.028961,19600
2017-03-10,49.000000,49.180000,47.240002,47.910000,45.366127,26700
2017-03-13,48.299999,48.410000,47.700001,48.060001,45.508179,19200
2017-03-14,47.880001,48.139999,47.470001,47.590000,45.063129,20400
2017-03-15,47.250000,48.980000,47.189999,48.470001,46.090092,16100
2017-03-16,48.389999,50.310001,48.389999,49.770000,47.326267,15300
2017-03-17,49.639999,50.169998,48.450001,48.700001,46.308804,32600
2017-03-20,48.450001,49.070000,47.709999,48.580002,46.194695,19800
2017-03-21,48.180000,48.570000,47.080002,47.500000,45.167721,22300
2017-03-22,47.029999,47.200001,45.310001,45.779999,43.532173,29800
2017-03-23,45.840000,48.549999,45.779999,48.040001,45.681206,16400
2017-03-24,48.000000,48.669998,46.349998,47.400002,45.072628,15200
2017-03-27,47.080002,47.500000,46.660000,47.180000,44.863434,12100
2017-03-28,47.009998,47.959999,46.779999,47.720001,45.376923,13100
2017-03-29,48.110001,48.139999,47.020000,47.419998,45.091644,14900
2017-03-30,47.459999,49.400002,47.459999,49.060001,46.651131,33600
2017-03-31,49.669998,50.630001,49.000000,50.400002,47.925331,36800
2017-04-03,50.400002,50.709999,49.830002,50.250000,47.782700,35900
2017-04-04,50.419998,50.419998,49.389999,50.080002,47.621048,27600
2017-04-05,51.779999,52.090000,49.669998,49.849998,47.402332,39100
2017-04-06,49.660000,51.590000,49.400002,51.480000,48.952305,27800
2017-04-07,50.939999,52.400002,50.939999,52.230000,49.665478,18600
2017-04-10,52.529999,53.119999,51.150002,51.610001,49.075916,17100
2017-04-11,51.810001,52.970001,50.130001,52.720001,50.131420,21500
2017-04-12,52.830002,52.849998,50.540001,51.000000,48.495865,13200
2017-04-13,51.000000,52.290001,50.980000,51.000000,48.495865,15700
2017-04-17,52.040001,52.520000,51.820000,52.490002,49.912712,12600
2017-04-18,52.490002,53.369999,52.400002,53.299999,50.682938,17100
2017-04-19,53.299999,53.299999,51.320000,52.680000,50.093376,23400
2017-04-20,52.750000,53.299999,50.830002,52.720001,50.131420,36000
2017-04-21,52.759998,56.560001,50.770000,51.439999,48.914261,40500
2017-04-24,52.430000,52.709999,50.860001,52.490002,49.912712,24000
2017-04-25,52.840000,53.990002,52.840000,53.529999,50.901649,9600
2017-04-26,53.450001,55.700001,53.200001,54.840000,52.147324,30800
2017-04-27,55.299999,55.380001,54.200001,54.310001,51.643349,23300
2017-04-28,53.790001,53.790001,52.830002,53.119999,50.511772,16800
2017-05-01,53.380001,57.480000,53.000000,55.650002,52.917557,26500
2017-05-02,55.959999,56.540001,55.119999,55.939999,53.193310,21100
2017-05-03,55.830002,55.830002,54.430000,54.799999,52.109283,19500
2017-05-04,54.709999,55.580002,54.599998,55.220001,52.508663,11600
2017-05-05,54.540001,56.389999,54.540001,55.770000,53.031666,21600
2017-05-08,55.889999,55.990002,54.090000,55.220001,52.508663,25300
2017-05-09,56.349998,56.349998,53.889999,54.599998,51.919106,37500
2017-05-10,54.599998,55.130001,53.049999,54.360001,51.690887,31100
2017-05-11,53.099998,54.380001,53.099998,53.790001,51.148880,16300
2017-05-12,54.430000,54.430000,52.360001,52.459999,49.884186,25700
2017-05-15,52.540001,53.180000,51.330002,51.970001,49.418243,31900
2017-05-16,51.849998,53.150002,50.720001,50.849998,48.353233,18000
2017-05-17,50.599998,51.490002,49.730000,50.580002,48.096497,29600
2017-05-18,49.750000,50.250000,49.049999,49.410000,46.983940,24500
2017-05-19,49.340000,50.599998,48.720001,49.840000,47.392822,37700
2017-05-22,50.410000,50.410000,48.549999,49.490002,47.060009,35400
2017-05-23,49.799999,50.480000,49.500000,50.060001,47.602028,14300
2017-05-24,48.439999,49.980000,48.439999,49.509998,47.079025,43600
2017-05-25,49.619999,50.410000,49.340000,49.990002,47.535465,49900
2017-05-26,50.360001,50.790001,49.810001,50.779999,48.286678,16100
2017-05-30,50.529999,51.000000,50.099998,50.669998,48.182072,18100
2017-05-31,50.580002,50.830002,50.259998,50.650002,48.163059,14100
2017-06-01,51.439999,52.250000,51.119999,51.959999,49.408730,24000
2017-06-02,52.000000,54.919998,51.820000,52.180000,49.617935,30900
2017-06-05,52.070000,52.820000,51.020000,52.080002,49.522842,50300
2017-06-06,52.119999,52.230000,50.509998,50.720001,48.229618,35000
2017-06-07,51.130001,51.939999,50.049999,51.770000,49.228065,48700
2017-06-08,51.849998,54.950001,51.849998,54.549999,51.871567,29800
2017-06-09,54.950001,56.419998,53.009998,54.730000,52.042725,63000
2017-06-12,54.490002,56.180000,53.110001,53.919998,51.272495,47400
2017-06-13,54.150002,54.980000,52.349998,53.820000,51.177402,47600
2017-06-14,53.689999,55.250000,52.549999,53.480000,51.043785,17800
2017-06-15,52.599998,53.169998,52.040001,52.720001,50.318409,30600
2017-06-16,52.020000,55.490002,51.360001,52.849998,50.442486,26100
2017-06-19,52.560001,54.360001,52.150002,52.700001,50.299320,16700
2017-06-20,51.970001,52.849998,51.480000,52.029999,49.659840,22600
2017-06-21,52.360001,53.689999,51.860001,53.230000,50.805176,37200
2017-06-22,53.220001,54.410000,51.980000,53.240002,50.814720,21100
2017-06-23,53.230000,54.139999,52.430000,53.299999,50.871983,133600
2017-06-26,53.130001,53.820000,52.480000,52.889999,50.480659,21000
2017-06-27,52.900002,53.529999,52.549999,53.500000,51.062870,33500
2017-06-28,53.480000,54.990002,53.330002,54.209999,51.740532,27000
2017-06-29,54.610001,54.860001,53.400002,54.490002,52.007782,27900
2017-06-30,54.830002,54.830002,53.389999,54.110001,51.645088,18500
2017-07-03,54.119999,55.860001,53.330002,55.599998,53.067211,17700
2017-07-05,55.410000,55.439999,53.939999,54.849998,52.351376,16800
2017-07-06,54.840000,55.340000,54.380001,54.759998,52.265476,26200
2017-07-07,55.119999,55.790001,54.240002,55.160000,52.647255,15700
2017-07-10,55.020000,55.880001,54.509998,55.070000,52.561356,16500
2017-07-11,54.220001,56.660000,54.110001,55.580002,53.048122,37600
2017-07-12,56.299999,56.490002,55.369999,56.230000,53.668510,21000
2017-07-13,56.209999,56.230000,55.369999,56.209999,53.649422,16500
2017-07-14,56.110001,56.500000,55.400002,55.919998,53.372631,15700
2017-07-17,55.910000,56.820000,55.279999,56.189999,53.630333,23000
2017-07-18,56.049999,56.889999,55.459999,56.150002,53.592159,17900
2017-07-19,56.070000,57.400002,55.480000,57.110001,54.508430,22800
2017-07-20,57.099998,57.099998,56.400002,56.959999,54.365257,10400
2017-07-21,57.110001,57.790001,56.380001,56.380001,53.811680,19300
2017-07-24,56.400002,56.950001,55.080002,55.730000,53.191284,32000
2017-07-25,55.900002,57.680000,55.299999,57.049999,54.451157,15700
2017-07-26,56.860001,57.299999,56.400002,56.740002,54.155285,11200
2017-07-27,57.270000,57.279999,56.040001,56.520000,53.945301,19600
2017-07-28,56.349998,56.970001,55.340000,55.619999,53.086300,20300
2017-07-31,56.150002,56.639999,55.410000,55.980000,53.429901,28500
2017-08-01,56.430000,56.970001,55.150002,56.820000,54.231636,17300
2017-08-02,56.470001,56.980000,54.980000,55.820000,53.277187,9900
2017-08-03,55.650002,56.709999,55.099998,55.470001,52.943134,19000
2017-08-04,55.970001,56.270000,55.080002,55.160000,52.647255,17700
2017-08-07,55.099998,55.500000,54.009998,54.470001,51.988689,20900
2017-08-08,54.230000,56.090000,54.230000,55.540001,53.009949,34200
2017-08-09,54.959999,55.730000,54.400002,55.340000,52.819061,20100
2017-08-10,54.799999,54.849998,53.959999,54.070000,51.606911,17200
2017-08-11,54.480000,55.000000,53.700001,54.480000,51.998234,53000
2017-08-14,55.029999,55.029999,52.869999,53.369999,50.938797,27400
2017-08-15,53.689999,54.520000,52.459999,54.130001,51.664181,35300
2017-08-16,54.020000,54.020000,48.130001,48.150002,45.956589,95500
2017-08-17,47.599998,48.419998,44.360001,45.049999,42.997799,46200
2017-08-18,44.500000,46.000000,43.250000,44.410000,42.386963,57700
2017-08-21,43.930000,47.310001,43.930000,45.599998,43.522747,45900
2017-08-22,46.119999,47.529999,46.119999,46.900002,44.763535,29500
2017-08-23,46.830002,46.830002,44.900002,45.330002,43.265045,30400
2017-08-24,45.500000,45.599998,44.000000,44.060001,42.052906,37600
2017-08-25,43.610001,45.619999,43.610001,44.750000,42.711475,29600
2017-08-28,44.759998,45.980000,44.490002,45.599998,43.522747,28200
2017-08-29,45.410000,45.720001,45.230000,45.369999,43.303226,27500
2017-08-30,45.380001,46.340000,45.380001,45.520000,43.446392,15600
2017-08-31,45.619999,46.730000,45.250000,45.500000,43.427303,34100
2017-09-01,45.580002,45.799999,45.240002,45.450001,43.379585,16800
2017-09-05,45.490002,46.049999,44.529999,45.009998,42.959625,17300
2017-09-06,45.000000,45.720001,44.599998,45.009998,42.959625,39100
2017-09-07,45.000000,45.529999,44.639999,45.209999,43.150509,31200
2017-09-08,45.220001,46.410000,45.220001,46.020000,43.923618,29900
2017-09-11,46.189999,47.660000,46.040001,46.759998,44.629906,57100
2017-09-12,46.750000,47.570000,46.369999,46.840000,44.706261,40600
2017-09-13,46.830002,48.180000,46.099998,47.810001,45.632076,72900
2017-09-14,47.889999,48.250000,45.639999,46.060001,43.961796,45400
2017-09-15,46.230000,47.919998,45.520000,47.150002,45.002144,81400
2017-09-18,47.750000,47.790001,47.040001,47.209999,45.059406,24800
2017-09-19,47.080002,47.080002,46.209999,46.270000,44.162231,36100
2017-09-20,46.150002,47.959999,46.150002,47.240002,45.088047,34000
2017-09-21,47.230000,47.230000,45.810001,46.119999,44.225018,27400
2017-09-22,46.650002,47.189999,46.040001,46.619999,44.704475,25200
2017-09-25,46.349998,47.270000,46.349998,47.130001,45.193523,22200
2017-09-26,47.180000,48.980000,47.180000,48.130001,46.152435,45900
2017-09-27,48.599998,50.490002,48.020000,50.250000,48.185333,49500
2017-09-28,50.240002,51.410000,46.880001,51.000000,48.904507,22900
2017-09-29,50.880001,51.830002,50.630001,50.700001,48.616840,30800
2017-10-02,50.320000,52.060001,50.320000,51.360001,49.249722,36900
2017-10-03,51.349998,51.980000,51.099998,51.790001,49.662052,29600
2017-10-04,51.590000,52.250000,50.560001,50.980000,48.885330,14300
2017-10-05,51.259998,51.259998,49.480000,49.919998,47.868889,37100
2017-10-06,49.910000,50.259998,49.529999,49.700001,47.657928,15300
2017-10-09,50.730000,50.730000,49.049999,49.500000,47.466141,12700
2017-10-10,49.910000,49.910000,48.740002,49.599998,47.562035,14400
2017-10-11,49.490002,50.110001,49.330002,49.439999,47.408607,15500
2017-10-12,49.680000,50.279999,49.020000,49.730000,47.686695,21800
2017-10-13,49.639999,50.570000,49.299999,50.070000,48.012726,12900
2017-10-16,50.150002,50.380001,49.639999,50.020000,47.964775,19400
2017-10-17,50.500000,50.770000,50.150002,50.560001,48.482594,14000
2017-10-18,50.849998,51.099998,50.000000,50.250000,48.185333,21800
2017-10-19,49.740002,50.869999,49.000000,50.509998,48.434643,32800
2017-10-20,51.009998,51.009998,45.310001,47.500000,45.548321,70200
2017-10-23,47.580002,49.730000,47.279999,49.500000,47.466141,29300
2017-10-24,49.490002,49.490002,47.619999,48.779999,46.775726,25800
2017-10-25,48.770000,49.939999,47.500000,48.610001,46.612705,38900
2017-10-26,48.599998,49.740002,48.599998,49.419998,47.389431,33400
2017-10-27,49.430000,49.990002,48.820000,49.259998,47.236000,18300
2017-10-30,49.500000,49.500000,47.919998,48.520000,46.526409,43900
2017-10-31,48.500000,50.910000,48.160000,50.270000,48.204514,42400
2017-11-01,50.560001,50.560001,47.070000,47.599998,45.644207,46000
2017-11-02,47.959999,49.189999,45.459999,48.070000,46.094894,24700
2017-11-03,48.060001,48.299999,47.099998,47.799999,45.835995,19300
2017-11-06,48.000000,48.680000,46.849998,46.930000,45.001736,8900
2017-11-07,46.970001,46.970001,45.240002,45.919998,44.033237,23300
2017-11-08,45.910000,46.380001,45.040001,45.880001,43.994881,20000
2017-11-09,45.610001,46.709999,45.610001,46.230000,44.330502,22000
2017-11-10,45.639999,46.779999,45.639999,45.810001,43.927757,7200
2017-11-13,45.840000,46.590000,45.330002,46.000000,44.109951,16400
2017-11-14,46.029999,48.080002,45.990002,47.849998,45.883934,19800
2017-11-15,47.450001,48.490002,47.000000,47.299999,45.356537,48300
2017-11-16,47.299999,48.500000,47.230000,48.500000,46.507233,13400
2017-11-17,48.040001,49.630001,48.029999,49.529999,47.494915,13500
2017-11-20,49.380001,50.900002,48.980000,50.610001,48.530537,29800
2017-11-21,50.740002,50.910000,49.860001,50.419998,48.348339,25900
2017-11-22,50.430000,50.680000,49.970001,50.630001,48.549709,21500
2017-11-24,50.619999,50.619999,49.639999,50.070000,48.012726,11100
2017-11-27,50.009998,50.730000,49.570000,50.000000,47.945602,14900
